Player_ID,Player_Name,Registry_ID,Season,Franchise,Franchise_Full,Nationality,Primary_Role,Batting_Order,Is_Wicketkeeper,Batting_Position_Avg,Age_In_Season,Matches_Played,Fielding_Catches,Run_Outs,Batting_Runs,Batting_Balls_Faced,Batting_Strike_Rate,Batting_Average,Batting_Dismissals,Bowling_Wickets,Bowling_Balls,Bowling_Runs_Conceded,Bowling_Economy,Bowling_Strike_Rate,Bowling_Average,WK_Catches,WK_Stumpings,OVR,Bat_Rat,Bowl_Rat,OVR_Method
kd-karthik,KD Karthik,c03f1114,2008,DC,Delhi Daredevils,Indian,Wicketkeeper,Finisher,1,5.75,28,13,0,5,145,107,135.51,24.17,6,0,0,0,0.0,0.0,0.0,6,2,64,64,55,impact
m-manhas,M Manhas,c42aaf71,2008,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,0.0,28,1,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,55,60,55,fallback
mf-maharoof,MF Maharoof,ab89348d,2008,DC,Delhi Daredevils,Overseas,Bowler,Lower Order,0,6.75,28,10,3,2,125,79,158.23,20.83,6,15,216,249,6.92,14.4,16.6,0,0,82,64,82,impact
mk-tiwary,MK Tiwary,26e5cabf,2008,DC,Delhi Daredevils,Indian,Batsman,Middle Order,0,5.14,28,9,3,1,104,85,122.35,26.0,4,0,0,0,0.0,0.0,0.0,0,0,62,62,55,impact
mohammad-asif,Mohammad Asif,e03b66ec,2008,DC,Delhi Daredevils,Overseas,Bowler,Lower Order,0,10.0,28,8,0,0,3,6,50.0,1.5,2,8,192,296,9.25,24.0,37.0,0,0,64,60,64,impact
pj-sangwan,PJ Sangwan,9fc0ef64,2008,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,9.0,28,7,1,1,2,5,40.0,1.0,2,5,144,215,8.96,28.8,43.0,0,0,61,60,61,impact
r-bhatia,R Bhatia,33a364a6,2008,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,7.0,28,9,1,1,34,28,121.43,17.0,2,6,132,183,8.32,22.0,30.5,0,0,64,58,64,impact
s-dhawan,S Dhawan,0a476045,2008,DC,Delhi Daredevils,Indian,Batsman,Middle Order,0,3.43,28,14,8,0,340,295,115.25,37.78,9,0,0,0,0.0,0.0,0.0,0,0,72,72,55,impact
shoaib-malik,Shoaib Malik,64c34cd0,2008,DC,Delhi Daredevils,Overseas,Batsman,Middle Order,0,4.8,28,7,6,1,52,47,110.64,13.0,4,2,51,85,10.0,25.5,42.5,0,0,59,59,58,impact
tm-dilshan,TM Dilshan,5bdcdb72,2008,DC,Delhi Daredevils,Overseas,Batsman,Middle Order,0,5.0,28,7,5,2,104,79,131.65,17.33,6,1,6,3,3.0,6.0,3.0,0,0,61,61,55,impact
v-sehwag,V Sehwag,8ba8195d,2008,DC,Delhi Daredevils,Indian,Batsman,Opener,0,2.0,28,14,3,5,406,220,184.55,33.83,12,3,66,133,12.09,22.0,44.33,0,0,83,83,59,impact
vy-mahesh,VY Mahesh,93a17209,2008,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,9.0,28,11,5,0,15,27,55.56,7.5,2,16,253,370,8.77,15.81,23.12,0,0,76,57,76,impact
a-symonds,A Symonds,bd77eb62,2008,DCH,Deccan Chargers,Overseas,All-Rounder,Middle Order,0,4.0,28,4,3,0,161,105,153.33,80.5,2,0,41,101,14.78,0.0,0.0,0,0,68,70,56,fallback
ac-gilchrist,AC Gilchrist,2b6e6dec,2008,DCH,Deccan Chargers,Overseas,Wicketkeeper,Opener,1,1.0,28,14,0,1,436,318,137.11,33.54,13,0,0,0,0.0,0.0,0.0,6,1,77,77,55,impact
as-yadav,AS Yadav,b9be6507,2008,DCH,Deccan Chargers,Indian,Batsman,Middle Order,0,7.0,28,8,1,1,49,39,125.64,9.8,5,0,0,0,0.0,0.0,0.0,0,0,59,59,55,impact
d-kalyankrishna,D Kalyankrishna,94bc776b,2008,DCH,Deccan Chargers,Indian,Bowler,Lower Order,0,9.0,28,3,1,0,3,8,37.5,3.0,1,2,48,87,10.88,24.0,43.5,0,0,58,60,58,fallback
db-ravi-teja,DB Ravi Teja,b720a5d6,2008,DCH,Deccan Chargers,Indian,Batsman,Middle Order,0,5.67,28,7,2,0,109,82,132.93,18.17,6,1,12,19,9.5,12.0,19.0,0,0,62,62,55,impact
dnt-zoysa,DNT Zoysa,e0351c86,2008,DCH,Deccan Chargers,Overseas,Bowler,Lower Order,0,7.5,28,3,0,0,11,9,122.22,11.0,1,2,66,99,9.0,33.0,49.5,0,0,58,60,58,fallback
dp-vijaykumar,DP Vijaykumar,acd4f5dc,2008,DCH,Deccan Chargers,Indian,Bowler,Lower Order,0,10.5,28,9,0,0,1,1,100.0,0.0,0,4,152,199,7.86,38.0,49.75,0,0,64,60,64,impact
h-das,H Das,0ed0cdbf,2008,DCH,Deccan Chargers,Indian,Batsman,Middle Order,0,8.0,28,1,0,0,2,5,40.0,2.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
hh-gibbs,HH Gibbs,e1d1b294,2008,DCH,Deccan Chargers,Overseas,Batsman,Opener,0,2.33,28,9,5,1,167,153,109.15,18.56,9,0,0,0,0.0,0.0,0.0,0,0,62,62,55,impact
lpc-silva,LPC Silva,1be70c88,2008,DCH,Deccan Chargers,Overseas,Batsman,Middle Order,0,4.33,28,3,3,1,40,26,153.85,20.0,2,0,6,21,21.0,0.0,0.0,0,0,60,60,55,fallback
pm-sarvesh-kumar,PM Sarvesh Kumar,4b4d1957,2008,DCH,Deccan Chargers,Indian,Bowler,Lower Order,0,11.0,28,2,0,0,1,2,50.0,0.0,0,1,30,42,8.4,30.0,42.0,0,0,58,60,58,fallback
pp-ojha,PP Ojha,6c6591ab,2008,DCH,Deccan Chargers,Indian,Bowler,Lower Order,0,9.75,28,13,3,0,2,4,50.0,1.0,2,11,222,289,7.81,20.18,26.27,0,0,73,60,73,impact
rg-sharma,RG Sharma,740742ef,2008,DCH,Deccan Chargers,Indian,Batsman,Middle Order,0,4.0,28,13,8,0,404,273,147.99,36.73,11,1,24,25,6.25,24.0,25.0,0,0,79,79,60,impact
rp-singh,RP Singh,c3d1402f,2008,DCH,Deccan Chargers,Indian,Bowler,Lower Order,0,9.22,28,14,5,1,27,24,112.5,6.75,4,15,308,442,8.61,20.53,29.47,0,0,74,58,74,impact
sb-bangar,SB Bangar,0604ef16,2008,DCH,Deccan Chargers,Indian,Bowler,Lower Order,0,7.29,28,11,2,2,47,49,95.92,7.83,6,4,150,219,8.76,37.5,54.75,0,0,61,58,61,impact
sb-styris,SB Styris,57efa3be,2008,DCH,Deccan Chargers,Overseas,All-Rounder,Middle Order,0,4.62,28,8,1,1,112,123,91.06,18.67,6,3,162,199,7.37,54.0,66.33,0,0,66,61,64,impact
shahid-afridi,Shahid Afridi,0dc00542,2008,DCH,Deccan Chargers,Overseas,Bowler,Lower Order,0,4.33,28,10,4,0,81,46,176.09,10.12,8,9,180,225,7.5,20.0,25.0,0,0,72,62,72,impact
vvs-laxman,VVS Laxman,de8cce37,2008,DCH,Deccan Chargers,Indian,Batsman,Opener,0,2.33,28,6,1,1,155,132,117.42,31.0,5,0,0,0,0.0,0.0,0.0,0,0,64,64,55,impact
wpujc-vaas,WPUJC Vaas,bcce309e,2008,DCH,Deccan Chargers,Overseas,Bowler,Lower Order,0,8.75,28,5,0,0,21,18,116.67,7.0,3,5,102,145,8.53,20.4,29.0,0,0,63,58,63,impact
y-venugopal-rao,Y Venugopal Rao,fe763256,2008,DCH,Deccan Chargers,Indian,All-Rounder,Middle Order,0,4.8,28,11,0,0,288,210,137.14,36.0,8,2,84,137,9.79,42.0,68.5,0,0,70,73,58,impact
a-chopra,A Chopra,e249fdaa,2008,KKR,Kolkata Knight Riders,Indian,Batsman,Opener,0,2.8,28,5,2,0,42,52,80.77,8.4,5,0,0,0,0.0,0.0,0.0,0,0,58,58,55,impact
ab-agarkar,AB Agarkar,fa463154,2008,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,7.17,28,9,0,1,54,46,117.39,10.8,5,8,156,207,7.96,19.5,25.88,0,0,69,59,69,impact
ab-dinda,AB Dinda,66b30f71,2008,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,11.0,28,13,1,1,2,4,50.0,2.0,1,9,234,260,6.67,26.0,28.89,0,0,74,60,74,impact
baw-mendis,BAW Mendis,ea0cdc12,2008,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,1,24,24,6.0,24.0,24.0,0,0,60,60,60,fallback
bb-mccullum,BB McCullum,b8a55852,2008,KKR,Kolkata Knight Riders,Overseas,Wicketkeeper,Opener,1,1.75,28,4,1,0,188,92,204.35,62.67,3,0,0,0,0.0,0.0,0.0,0,0,73,73,55,fallback
bj-hodge,BJ Hodge,b57f8a9a,2008,KKR,Kolkata Knight Riders,Overseas,Batsman,Middle Order,0,3.33,28,3,1,1,12,17,70.59,4.0,3,0,0,0,0.0,0.0,0.0,0,0,57,57,55,fallback
db-das,DB Das,7050a1e7,2008,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,4.33,28,6,0,1,103,94,109.57,17.17,6,0,0,0,0.0,0.0,0.0,0,0,60,60,55,impact
dj-hussey,DJ Hussey,fd835ab3,2008,KKR,Kolkata Knight Riders,Overseas,Batsman,Middle Order,0,4.46,28,13,5,1,319,259,123.17,29.0,11,2,78,130,10.0,39.0,65.0,0,0,70,70,58,impact
i-sharma,I Sharma,5bb1a1c4,2008,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,9.83,28,13,2,0,11,11,100.0,11.0,1,7,253,329,7.8,36.14,47.0,0,0,68,60,68,impact
iqbal-abdulla,Iqbal Abdulla,85aae393,2008,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,8.0,28,1,0,0,1,2,50.0,0.0,0,0,18,22,7.33,0.0,0.0,0,0,58,60,58,fallback
lr-shukla,LR Shukla,b1451597,2008,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,6.25,28,13,2,1,163,122,133.61,20.38,8,6,72,124,10.33,12.0,20.67,0,0,64,64,64,impact
m-kartik,M Kartik,abfeb126,2008,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,8.67,28,6,4,1,30,27,111.11,10.0,3,3,88,127,8.66,29.33,42.33,0,0,60,58,60,impact
mohammad-hafeez,Mohammad Hafeez,9ab63e7b,2008,KKR,Kolkata Knight Riders,Overseas,All-Rounder,Middle Order,0,4.12,28,8,1,1,64,83,77.11,9.14,7,2,60,68,6.8,30.0,34.0,0,0,63,59,61,impact
rt-ponting,RT Ponting,7d415ea5,2008,KKR,Kolkata Knight Riders,Overseas,Batsman,Middle Order,0,3.0,28,4,2,0,39,53,73.58,9.75,4,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
sc-ganguly,SC Ganguly,725529bc,2008,KKR,Kolkata Knight Riders,Indian,All-Rounder,Opener,0,2.46,28,13,5,0,349,307,113.68,29.08,12,6,120,128,6.4,20.0,21.33,0,0,73,70,69,impact
salman-butt,Salman Butt,4d6d6280,2008,KKR,Kolkata Knight Riders,Overseas,Batsman,Opener,0,1.0,28,7,2,0,193,161,119.88,27.57,7,0,0,0,0.0,0.0,0.0,0,0,65,65,55,impact
shoaib-akhtar,Shoaib Akhtar,10a91f35,2008,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,9.0,28,3,0,0,2,7,28.57,2.0,1,5,42,54,7.71,8.4,10.8,0,0,64,60,64,fallback
t-taibu,T Taibu,75de770f,2008,KKR,Kolkata Knight Riders,Overseas,Batsman,Middle Order,0,5.0,28,3,1,0,31,26,119.23,10.33,3,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
umar-gul,Umar Gul,16dfcc19,2008,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,8.75,28,6,0,1,39,19,205.26,13.0,3,12,135,184,8.18,11.25,15.33,0,0,73,61,73,impact
wp-saha,WP Saha,fe11caa6,2008,KKR,Kolkata Knight Riders,Indian,Wicketkeeper,Middle Order,1,6.0,28,12,0,5,159,119,133.61,31.8,5,0,0,0,0.0,0.0,0.0,8,2,66,66,55,impact
a-nehra,A Nehra,96fd40ae,2008,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,10.0,28,14,7,0,3,13,23.08,3.0,1,12,269,348,7.76,22.42,29.0,0,0,73,57,73,impact
a-nel,A Nel,2503e881,2008,MI,Mumbai Indians,Overseas,Bowler,Lower Order,0,9.0,28,1,0,0,0,0,0.0,0.0,1,1,18,31,10.33,18.0,31.0,0,0,58,60,58,fallback
am-nayar,AM Nayar,a45a5e8d,2008,MI,Mumbai Indians,Indian,Batsman,Middle Order,0,5.2,28,14,4,0,206,138,149.28,25.75,8,1,42,68,9.71,42.0,68.0,0,0,69,69,57,impact
am-rahane,AM Rahane,29e95537,2008,MI,Mumbai Indians,Indian,Batsman,Opener,0,2.0,28,2,1,1,4,17,23.53,2.0,2,0,0,0,0.0,0.0,0.0,0,0,57,57,55,fallback
crd-fernando,CRD Fernando,342d8ade,2008,MI,Mumbai Indians,Overseas,Bowler,Lower Order,0,9.0,28,5,1,1,2,1,200.0,0.0,0,10,120,160,8.0,12.0,16.0,0,0,71,60,71,impact
dj-bravo,DJ Bravo,87e562a9,2008,MI,Mumbai Indians,Overseas,All-Rounder,Middle Order,0,5.14,28,9,3,1,178,134,132.84,29.67,6,11,171,232,8.14,15.55,21.09,0,0,74,67,73,impact
dj-thornely,DJ Thornely,7d3937ed,2008,MI,Mumbai Indians,Overseas,Batsman,Middle Order,0,3.25,28,6,2,0,39,53,73.58,19.5,2,3,42,40,5.71,14.0,13.33,0,0,58,58,63,impact
dr-smith,DR Smith,35205dfc,2008,MI,Mumbai Indians,Overseas,All-Rounder,Middle Order,0,3.67,28,4,2,0,45,40,112.5,15.0,3,5,66,83,7.55,13.2,16.6,0,0,65,58,64,fallback
ds-kulkarni,DS Kulkarni,d2a989fc,2008,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,10.0,28,10,2,1,2,16,12.5,0.0,0,11,177,236,8.0,16.09,21.45,0,0,73,57,73,impact
harbhajan-singh,Harbhajan Singh,8b5b6769,2008,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,8.0,28,3,1,2,30,17,176.47,15.0,2,5,60,82,8.2,12.0,16.4,0,0,63,61,63,fallback
l-ronchi,L Ronchi,0fa5042b,2008,MI,Mumbai Indians,Overseas,Batsman,Opener,0,1.0,28,4,3,2,34,32,106.25,8.5,4,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
ma-khote,MA Khote,0d232ffd,2008,MI,Mumbai Indians,Indian,Batsman,Middle Order,0,8.0,28,4,0,0,24,22,109.09,12.0,2,2,30,51,10.2,15.0,25.5,0,0,58,58,59,fallback
mk-pandey,MK Pandey,93b4fc78,2008,MI,Mumbai Indians,Indian,Batsman,Middle Order,0,5.0,28,3,0,1,3,9,33.33,1.5,2,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
pr-shah,PR Shah,0aadc906,2008,MI,Mumbai Indians,Indian,Wicketkeeper,Middle Order,1,6.75,28,5,4,0,34,35,97.14,8.5,4,0,0,0,0.0,0.0,0.0,0,0,58,58,55,impact
rr-raje,RR Raje,5f4e9e8f,2008,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,9.0,28,6,1,1,8,9,88.89,0.0,0,5,98,137,8.39,19.6,27.4,0,0,63,60,63,impact
rv-pawar,RV Pawar,c9d33ef5,2008,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,55,60,55,fallback
rv-uthappa,RV Uthappa,1c17e270,2008,MI,Mumbai Indians,Indian,Wicketkeeper,Middle Order,1,3.71,28,14,9,1,320,279,114.7,35.56,9,0,0,0,0.0,0.0,0.0,0,0,71,71,55,impact
sd-chitnis,SD Chitnis,facb9086,2008,MI,Mumbai Indians,Indian,Batsman,Finisher,0,7.5,28,3,1,0,18,10,180.0,9.0,2,2,36,60,10.0,18.0,30.0,0,0,66,66,59,fallback
sm-pollock,SM Pollock,88fccd6c,2008,MI,Mumbai Indians,Overseas,All-Rounder,Middle Order,0,5.88,28,13,2,1,147,111,132.43,18.38,8,11,276,301,6.54,25.09,27.36,0,0,74,63,76,impact
sr-tendulkar,SR Tendulkar,d2c2b2d5,2008,MI,Mumbai Indians,Indian,Batsman,Opener,0,2.0,28,7,6,0,188,177,106.21,31.33,6,0,0,0,0.0,0.0,0.0,0,0,66,66,55,impact
ss-tiwary,SS Tiwary,709b0bac,2008,MI,Mumbai Indians,Indian,Batsman,Middle Order,0,6.5,28,3,1,0,26,20,130.0,13.0,2,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
st-jayasuriya,ST Jayasuriya,f233bbb4,2008,MI,Mumbai Indians,Overseas,All-Rounder,Opener,0,1.5,28,14,2,3,514,309,166.34,42.83,12,4,126,159,7.57,31.5,39.75,0,0,81,86,64,impact
vs-yeligati,VS Yeligati,38f2c66c,2008,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,11.0,28,2,0,0,2,2,100.0,2.0,1,0,30,59,11.8,0.0,0.0,0,0,56,60,56,fallback
yv-takawale,YV Takawale,4e04666c,2008,MI,Mumbai Indians,Indian,Wicketkeeper,Middle Order,1,4.5,28,7,0,2,70,65,107.69,35.0,2,0,0,0,0.0,0.0,0.0,10,1,61,61,55,impact
b-lee,B Lee,dd09ff8e,2008,PBKS,Kings XI Punjab,Overseas,Bowler,Lower Order,0,8.0,28,4,1,1,17,13,130.77,17.0,1,4,96,112,7.0,24.0,28.0,0,0,64,58,64,fallback
dpmd-jayawardene,DPMD Jayawardene,d18f9182,2008,PBKS,Kings XI Punjab,Overseas,Batsman,Middle Order,0,5.0,28,13,3,2,179,131,136.64,25.57,7,0,0,0,0.0,0.0,0.0,0,0,66,66,55,impact
gagandeep-singh,Gagandeep Singh,890de8cb,2008,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,0.0,28,4,0,0,0,0,0.0,0.0,0,3,84,141,10.07,28.0,47.0,0,0,59,60,59,fallback
ik-pathan,IK Pathan,5fa06777,2008,PBKS,Kings XI Punjab,Indian,All-Rounder,Middle Order,0,5.9,28,14,4,2,131,116,112.93,21.83,6,15,318,350,6.6,21.2,23.33,0,0,77,62,81,impact
jr-hopes,JR Hopes,2.50E+166,2008,PBKS,Kings XI Punjab,Overseas,All-Rounder,Opener,0,2.0,28,11,2,0,221,148,149.32,20.09,11,7,168,276,9.86,24.0,39.43,0,0,70,69,63,impact
k-goel,K Goel,a1f1829d,2008,PBKS,Kings XI Punjab,Indian,Batsman,Opener,0,2.17,28,7,2,0,76,78,97.44,12.67,6,0,12,25,12.5,0.0,0.0,0,0,59,59,55,impact
kc-sangakkara,KC Sangakkara,6b71e6cf,2008,PBKS,Kings XI Punjab,Overseas,Wicketkeeper,Opener,1,2.89,28,10,4,2,320,198,161.62,35.56,9,0,0,0,0.0,0.0,0.0,0,0,78,78,55,impact
la-pomersbach,LA Pomersbach,b63ab531,2008,PBKS,Kings XI Punjab,Overseas,Batsman,Middle Order,0,3.6,28,5,1,0,152,99,153.54,152.0,1,0,0,0,0.0,0.0,0.0,0,0,70,70,55,impact
p-dharmani,P Dharmani,eaa90ab4,2008,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,55,60,55,fallback
pp-chawla,PP Chawla,98ae73b1,2008,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,7.86,28,15,5,2,90,59,152.54,22.5,4,17,281,389,8.31,16.53,22.88,0,0,78,62,78,impact
rr-powar,RR Powar,5d096f3d,2008,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,9.0,28,5,2,0,28,21,133.33,0.0,0,3,72,91,7.58,24.0,30.33,0,0,61,59,61,impact
rr-sarwan,RR Sarwan,36d33dd0,2008,PBKS,Kings XI Punjab,Overseas,Batsman,Middle Order,0,3.5,28,4,1,0,73,75,97.33,18.25,4,0,0,0,0.0,0.0,0.0,0,0,59,59,55,fallback
s-sohal,S Sohal,3fca55af,2008,PBKS,Kings XI Punjab,Indian,Batsman,Middle Order,0,7.0,28,2,0,0,4,8,50.0,2.0,2,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
s-sreesanth,S Sreesanth,6b8eb6e5,2008,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,9.67,28,15,2,0,0,3,0.0,0.0,1,19,307,442,8.64,16.16,23.26,0,0,79,60,79,impact
se-marsh,SE Marsh,508a1ea7,2008,PBKS,Kings XI Punjab,Overseas,Batsman,Opener,0,1.0,28,11,3,1,616,441,139.68,68.44,9,0,0,0,0.0,0.0,0.0,0,0,86,86,55,impact
sm-katich,SM Katich,fdedb37c,2008,PBKS,Kings XI Punjab,Overseas,Batsman,Middle Order,0,3.5,28,2,0,0,96,69,139.13,96.0,1,0,0,0,0.0,0.0,0.0,0,0,64,64,55,fallback
tm-srivastava,TM Srivastava,a76d10ba,2008,PBKS,Kings XI Punjab,Indian,Batsman,Middle Order,0,7.0,28,5,2,2,8,10,80.0,8.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
u-kaul,U Kaul,622cc511,2008,PBKS,Kings XI Punjab,Indian,Batsman,Middle Order,0,11.0,28,5,2,3,0,1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
